RN, Steps, Time
6877,150,0.000043
21995,149,0.000043
41832,181,0.000013
47385,75,0.000042
14817,120,0.000043
18626,110,0.000043
41529,111,0.000044
32915,266,0.000044
19852,43,0.000043
10347,135,0.000043
10945,42,0.000043
20841,136,0.000046
10831,42,0.000045
26740,46,0.000011
40918,75,0.000043
16990,84,0.000052
9017,39,0.000043
33512,129,0.000012
16878,159,0.000055
34950,142,0.000074
43357,44,0.000045
25462,139,0.000007
5272,54,0.000054
17518,216,0.000045
43481,119,0.000044
3530,30,0.000041
27331,64,0.000043
26272,33,0.000042
1717,104,0.000063
49911,96,0.000055
7174,119,0.000044
31499,85,0.000043
47186,83,0.000045
28472,51,0.000043
15683,53,0.000043
16957,84,0.000004
6539,168,0.000049
42801,49,0.000042
23881,100,0.000043
18672,35,0.000042
37362,155,0.000042
844,41,0.000042
37872,93,0.000006
13029,50,0.000005
28298,33,0.000043
2674,45,0.000043
31749,54,0.000042
3918,82,0.000006
9389,109,0.000043
17906,141,0.000043
45427,44,0.000045
12840,24,0.000043
36319,98,0.000045
11338,81,0.000043
6137,124,0.000044
29288,134,0.000014
41831,150,0.000001
7255,57,0.000015
9764,73,0.000046
4738,121,0.000043
31511,129,0.000019
38823,137,0.000044
1135,62,0.000042
21597,69,0.000021
38610,49,0.000042
45766,83,0.000045
1082,44,0.000043
12350,143,0.000014
8255,171,0.000044
6911,150,0.000042
37860,62,0.000043
13646,120,0.000046
9153,153,0.000042
23828,51,0.000042
5948,98,0.000045
37457,199,0.000006
12807,81,0.000043
15306,84,0.000047
34965,111,0.000047
36868,49,0.000005
46710,220,0.000044
35439,124,0.000018
9559,78,0.000044
37614,62,0.000042
15848,102,0.000043
45158,207,0.000044
41582,88,0.000045
41894,88,0.000006
23243,113,0.000045
41721,88,0.000042
2708,53,0.000046
38225,199,0.000018
15703,84,0.000043
6249,155,0.000043
27760,108,0.000043
47024,83,0.000042
23684,188,0.000043
39791,119,0.000043
7593,176,0.000046
29555,72,0.000043
49217,83,0.000045
39117,49,0.000043
6854,31,0.000043
37855,199,0.000042
30575,196,0.000017
9776,42,0.000043
4696,121,0.000045
15016,27,0.000005
6567,75,0.000043
44529,119,0.000046
17331,141,0.000020
35020,80,0.000012
16035,146,0.000042
20961,87,0.000003
32160,72,0.000046
32493,41,0.000010
49570,65,0.000018
1325,26,0.000043
20977,149,0.000043
22950,113,0.000015
10802,161,0.000043
13251,76,0.000043
38773,75,0.000014
26172,139,0.000005
37289,98,0.000022
37428,62,0.000043
27011,77,0.000043
24251,69,0.000042
28743,152,0.000043
29861,72,0.000043
19654,136,0.000042
3107,123,0.000042
49781,39,0.000043
46913,39,0.000013
37773,124,0.000043
24708,113,0.000008
48385,96,0.000043
228,34,0.000043
48925,158,0.000043
35747,142,0.000043
34689,129,0.000043
42390,57,0.000007
39696,44,0.000042
43055,194,0.000044
20827,149,0.000044
3570,30,0.000041
47750,145,0.000043
44217,101,0.000043
39238,168,0.000010
733,95,0.000003
17028,40,0.000045
3250,136,0.000042
65,27,0.000043
28131,59,0.000015
31180,147,0.000042
4646,183,0.000005
5036,85,0.000043
34382,142,0.000042
7659,176,0.000044
35777,124,0.000043
19912,43,0.000042
37046,142,0.000020
31555,103,0.000006
44151,119,0.000043
31608,77,0.000043
41578,150,0.000044
5138,54,0.000041
37706,155,0.000010
9458,60,0.000043
47119,83,0.000004
5578,129,0.000009
11364,81,0.000005
10975,55,0.000042
39114,49,0.000042
20004,66,0.000043
32613,116,0.000043
42910,101,0.000042
28726,196,0.000012
26740,46,0.000012
5953,49,0.000041
43139,31,0.000013
42389,101,0.000042
41730,150,0.000043
36325,98,0.000043
33760,173,0.000042
4727,59,0.000042
223,70,0.000043
36918,80,0.000043
33332,129,0.000002
45424,132,0.000043
40028,181,0.000042
19490,136,0.000042
46320,57,0.000042
36293,67,0.000043
5954,142,0.000042
15005,63,0.000042
4879,134,0.000042
25402,201,0.000044
45836,31,0.000017
49265,39,0.000041
19211,79,0.000043
45477,132,0.000043
2821,35,0.000043
35603,72,0.000042
15524,146,0.000045
13489,76,0.000012
44868,101,0.000044
3258,43,0.000006
27378,152,0.000004
37559,62,0.000042
25553,38,0.000042
45364,83,0.000043
40681,119,0.000043
38984,124,0.000021
31187,85,0.000043
27369,214,0.000008
49674,158,0.000045
34799,204,0.000044
48126,101,0.000043
42285,106,0.000007
20035,92,0.000043
22109,43,0.000016
34863,111,0.000042
42902,49,0.000043
26643,170,0.000043
2451,133,0.000043
37107,62,0.000043
28125,152,0.000010
41930,88,0.000055
21477,74,0.000042
48505,145,0.000043
18879,110,0.000043
40140,44,0.000042
29765,134,0.000042
5955,142,0.000020
29861,72,0.000017
47472,145,0.000042
36546,155,0.000042
7969,52,0.000015
13668,58,0.000017
21252,56,0.000041
42506,57,0.000042
27439,90,0.000019
29072,72,0.000043
14981,164,0.000003
29173,165,0.000044
8470,57,0.000042
32399,160,0.000043
13027,45,0.000001
40439,88,0.000043
23205,82,0.000043
1721,55,0.000018
30573,72,0.000042
11841,187,0.000005
22891,69,0.000044
32854,160,0.000043
27327,170,0.000043
13572,45,0.000042
47242,145,0.000043
23432,100,0.000043
30575,196,0.000016
40958,243,0.000044
22459,69,0.000043
29388,165,0.000004
19847,136,0.000006
7149,49,0.000042
46301,83,0.000042
38919,49,0.000043
12182,37,0.000042
45394,220,0.000044
9545,78,0.000043
4850,165,0.000043
9696,47,0.000009
32995,129,0.000042
39563,124,0.000006
11857,187,0.000043
4656,121,0.000042
24755,64,0.000043
13544,37,0.000042
29179,103,0.000044
17558,141,0.000019
9151,91,0.000044
9629,73,0.000042
21118,79,0.000043
44519,75,0.000042
10923,55,0.000042
28742,72,0.000043
7810,101,0.000043
2489,40,0.000043
17581,128,0.000044
19716,43,0.000043
1141,106,0.000042
20189,136,0.000065
23850,95,0.000043
13279,76,0.000042
19468,48,0.000043
18251,61,0.000042
43971,163,0.000012
13474,182,0.000043
7340,132,0.000043
26578,77,0.000042
22610,87,0.000043
2684,97,0.000011
13397,45,0.000011
40896,137,0.000044
28889,72,0.000043
30637,178,0.000057
742,46,0.000042
5452,67,0.000043
1395,127,0.000042
49886,189,0.000008
19834,48,0.000021
48120,158,0.000010
9443,122,0.000043
24626,113,0.000005
17719,79,0.000043
7275,132,0.000043
27322,152,0.000043
18838,105,0.000043
31702,59,0.000042
3582,100,0.000042
39445,75,0.000042
16635,97,0.000044
13182,244,0.000011
24489,126,0.000043
40961,181,0.000043
38165,106,0.000042
9629,73,0.000010
32387,67,0.000043
16762,110,0.000043
21440,74,0.000018
8424,83,0.000019
12450,37,0.000011
31710,222,0.000044
4726,59,0.000006
5719,80,0.000043
26446,51,0.000042
9938,73,0.000043
33615,67,0.000045
22278,131,0.000002
34506,54,0.000045
29615,72,0.000019
2062,37,0.000007
42884,101,0.000043
4668,33,0.000044
30507,85,0.000045
9128,109,0.000042
49050,158,0.000045
19844,74,0.000046
21942,268,0.000003
11968,50,0.000002
8616,34,0.000043
40133,44,0.000041
14710,102,0.000044
28906,121,0.000016
44576,39,0.000042
25634,64,0.000043
11461,29,0.000017
26473,139,0.000044
45590,57,0.000042
4150,95,0.000043
20290,35,0.000042
14793,58,0.000041
16636,53,0.000043
41042,181,0.000043
30706,116,0.000001
46816,145,0.000043
7369,44,0.000007
49608,39,0.000042
24910,126,0.000042
47138,83,0.000043
45480,39,0.000041
23399,82,0.000012
28511,152,0.000016
16884,172,0.000006
10400,29,0.000043
20344,180,0.000043
24969,51,0.000013
4767,103,0.000043
33866,204,0.000044
23963,95,0.000012
40763,75,0.000042
41228,150,0.000042
11269,86,0.000002
11158,42,0.000042
45964,39,0.000043
30119,116,0.000042
41768,57,0.000043
36712,62,0.000042
4518,38,0.000042
17793,172,0.000004
32533,116,0.000042
20243,180,0.000043
43834,194,0.000043
7859,101,0.000042
22305,69,0.000043
6634,93,0.000042
17569,172,0.000044
42400,31,0.000043
13466,45,0.000042
29925,165,0.000042
1117,44,0.000043
32010,46,0.000042
25023,87,0.000043
48538,26,0.000042
41618,150,0.000004
15021,63,0.000018
13003,125,0.000042
43804,163,0.000044
34583,98,0.000022
34084,80,0.000043
6699,137,0.000017
14814,58,0.000043
16466,146,0.000044
35544,98,0.000043
45358,132,0.000042
31016,54,0.000042
45267,145,0.000044
19115,79,0.000043
22037,162,0.000042
6763,36,0.000043
44216,44,0.000043
47303,52,0.000015
17421,141,0.000043
36675,36,0.000043
25466,64,0.000042
18805,123,0.000043
8765,78,0.000042
12330,37,0.000015
30030,103,0.000042
11696,143,0.000043
48506,145,0.000044
48323,44,0.000042
9291,34,0.000043
14870,45,0.000042
8383,158,0.000043
598,118,0.000043
34438,173,0.000044
39518,98,0.000042
12356,37,0.000043
19102,61,0.000042
23005,56,0.000042
12524,112,0.000013
29548,72,0.000042
19589,167,0.000043
17793,172,0.000004
34084,80,0.000016
18628,154,0.000043
26311,77,0.000043
14433,71,0.000042
23490,82,0.000042
22648,38,0.000010
33689,67,0.000014
33036,191,0.000043
43527,70,0.000043
36064,142,0.000043
29533,72,0.000042
27931,113,0.000043
37301,111,0.000042
1697,34,0.000043
40952,119,0.000043
37283,62,0.000043
49200,158,0.000043
16784,66,0.000044
49702,96,0.000043
18411,123,0.000016
48653,65,0.000012
12067,42,0.000006
21381,162,0.000042
40894,181,0.000050
49765,140,0.000044
13405,138,0.000044
11535,55,0.000022
11474,112,0.000053
43894,57,0.000021
12103,187,0.000054
21659,69,0.000045
14537,58,0.000004
46240,52,0.000066
49011,65,0.000044
10374,42,0.000046
40674,36,0.000002
39066,75,0.000011
12673,125,0.000052
21683,131,0.000007
6644,137,0.000055
42022,150,0.000047
10116,73,0.000042
43211,163,0.000043
37383,93,0.000042
41421,57,0.000049
11147,68,0.000043
33149,67,0.000044
34255,111,0.000043
29089,77,0.000042
46624,39,0.000046
48198,44,0.000043
42273,57,0.000042
16944,35,0.000050
18847,136,0.000046
33885,59,0.000042
30370,178,0.000045
7648,57,0.000003
29205,46,0.000044
43633,70,0.000043
13457,138,0.000043
38942,49,0.000042
26683,121,0.000044
43170,163,0.000045
14156,58,0.000043
663,25,0.000042
18757,154,0.000008
9041,184,0.000043
8409,65,0.000043
4212,82,0.000020
10784,117,0.000042
4467,139,0.000043
21380,162,0.000043
21330,193,0.000044
26546,95,0.000043
47156,101,0.000009
18964,154,0.000045
11650,50,0.000007
22936,30,0.000045
39773,75,0.000042
9064,65,0.000043
3478,56,0.000015
32086,72,0.000046
14380,71,0.000016
48137,70,0.000043
24537,51,0.000042
2489,40,0.000022
36544,36,0.000001
28096,59,0.000043
15517,146,0.000011
6351,199,0.000042
9214,153,0.000043
2900,22,0.000043
44265,44,0.000042
35852,49,0.000042
24860,64,0.000018
3330,180,0.000044
16468,128,0.000010
6080,111,0.000043
43825,163,0.000044
82,110,0.000043
43423,207,0.000019
21733,162,0.000044
16955,84,0.000043
19598,48,0.000043
21317,56,0.000014
2082,125,0.000044
46197,132,0.000043
15801,40,0.000042
27022,77,0.000042
27167,38,0.000005
16526,159,0.000043
18678,154,0.000043
12514,125,0.000043
20636,149,0.000010
26174,108,0.000043
11857,187,0.000015
47807,145,0.000043
32547,160,0.000042
15342,133,0.000002
35164,129,0.000043
23398,144,0.000043
41656,106,0.000043
28205,59,0.000043
47132,83,0.000043
6146,111,0.000043
38058,80,0.000042
21644,43,0.000043
14143,58,0.000004
10015,65,0.000043
30140,90,0.000013
6700,137,0.000042
24647,219,0.000044
39830,75,0.000043
47483,75,0.000043
19618,167,0.000042
36474,155,0.000042
12490,63,0.000042
8493,34,0.000042
24119,188,0.000043
844,41,0.000004
6053,67,0.000043
33303,67,0.000043
2887,128,0.000042
3217,74,0.000043
42930,75,0.000042
33374,116,0.000021
21268,56,0.000046
31177,108,0.000044
16918,84,0.000043
48678,158,0.000044
43320,44,0.000044
17839,216,0.000004
14112,32,0.000044
38450,75,0.000003
35426,111,0.000027
38203,106,0.000043
33878,85,0.000001
41969,106,0.000048
14513,71,0.000046
2727,128,0.000044
47340,176,0.000043
29187,46,0.000042
17058,79,0.000016
39156,137,0.000042
29248,134,0.000013
35785,124,0.000012
18290,66,0.000042
23319,113,0.000008
34151,80,0.000042
9772,47,0.000043
42456,150,0.000043
27138,38,0.000043
48449,70,0.000042
45048,163,0.000005
35948,93,0.000043
12700,200,0.000045
25170,108,0.000002
7727,88,0.000043
39410,199,0.000016
36684,155,0.000044
48129,145,0.000043
42483,57,0.000042
44205,119,0.000002
23953,188,0.000044
6941,106,0.000042
37311,186,0.000042
5406,160,0.000043
25300,82,0.000043
31035,147,0.000044
6870,150,0.000042
36394,23,0.000042
14139,102,0.000044
2284,32,0.000014
26634,95,0.000042
49154,96,0.000042
18534,110,0.000043
35748,98,0.000004
45111,70,0.000043
36195,49,0.000043
47699,158,0.000044
30242,85,0.000019
12114,187,0.000016
48575,96,0.000043
36232,67,0.000043
33030,191,0.000044
43112,70,0.000043
27627,59,0.000042
34304,36,0.000041
14090,107,0.000043
3028,110,0.000008
40625,181,0.000044
35590,36,0.000021
49252,114,0.000015
15847,58,0.000042
25845,77,0.000059
13919,89,0.000042
231,127,0.000043
28069,196,0.000042
13826,45,0.000042
44335,119,0.000042
40759,75,0.000043
46270,132,0.000018
47829,52,0.000042
41700,44,0.000042
33527,116,0.000042
867,28,0.000043
10830,42,0.000042
43155,194,0.000013
31468,54,0.000003
41142,142,0.000044
21559,149,0.000013
48545,189,0.000043
49961,52,0.000042
13015,50,0.000002
3318,43,0.000043
2578,146,0.000043
39052,137,0.000042
20099,136,0.000043
30192,41,0.000042
6929,150,0.000044
34515,173,0.000008
30532,33,0.000042
13292,120,0.000043
31832,98,0.000043
39085,137,0.000043
5433,160,0.000044
45234,114,0.000042
40894,181,0.000018
39362,137,0.000017
22449,38,0.000043
7468,39,0.000043
18641,61,0.000018
1437,52,0.000043
42527,62,0.000043
42609,57,0.000020
11910,143,0.000043
49576,127,0.000043
30712,116,0.000043
21439,74,0.000004
39046,49,0.000003
3755,61,0.000043
29331,72,0.000043
12987,200,0.000044
6761,88,0.000004
35359,80,0.000019
37298,111,0.000012
17412,141,0.000042
35056,80,0.000042
37594,85,0.000042
41749,57,0.000042
24312,157,0.000004
23789,144,0.000042
35989,49,0.000043
10456,179,0.000043
41636,88,0.000043
48585,158,0.000043
16162,146,0.000043
9834,42,0.000042
41479,119,0.000043
5939,142,0.000043
10595,99,0.000007
49075,52,0.000042
21093,149,0.000043
36209,41,0.000009
28315,82,0.000042
14510,58,0.000044
21187,131,0.000043
32257,98,0.000044
32387,67,0.000023
29603,72,0.000049
12132,24,0.000022
1270,31,0.000047
39443,62,0.000043
30448,134,0.000044
33995,85,0.000043
44498,119,0.000042
28849,121,0.000042
44028,75,0.000044
7358,163,0.000044
38083,106,0.000043
19961,74,0.000043
39308,137,0.000042
28720,72,0.000043
40785,181,0.000043
10934,117,0.000043
27965,59,0.000013
25777,77,0.000042
20069,43,0.000042
43659,132,0.000044
40369,137,0.000021
2524,40,0.000042
18804,123,0.000043
46403,83,0.000043
7632,39,0.000021
48156,189,0.000043
41817,57,0.000042
38841,62,0.000043
16344,159,0.000043
32613,116,0.000002
24981,64,0.000043
34092,129,0.000042
7633,31,0.000043
3879,144,0.000042
20473,136,0.000042
12944,50,0.000045
7870,101,0.000043
44737,70,0.000042
25482,33,0.000043
8704,21,0.000041
27943,152,0.000044
30984,54,0.000041
2815,159,0.000044
4709,33,0.000005
36636,199,0.000008
9453,60,0.000043
20824,105,0.000043
25362,56,0.000042
4189,126,0.000008
5998,49,0.000042
1742,179,0.000043
22574,87,0.000043
44934,207,0.000010
41664,106,0.000042
25993,126,0.000043
25719,170,0.000043
1642,29,0.000042
6780,181,0.000003
26069,46,0.000003
47218,52,0.000043
23368,82,0.000042
47572,101,0.000043
39114,49,0.000016
28844,121,0.000043
27018,38,0.000013
18533,110,0.000042
5723,173,0.000044
20138,43,0.000043
32476,67,0.000043
6498,137,0.000004
36907,230,0.000045
13367,94,0.000043
22979,175,0.000044
30347,134,0.000042
36692,111,0.000043
24869,113,0.000043
20122,43,0.000042
27206,90,0.000009
48083,96,0.000042
10776,68,0.000043
40994,150,0.000042
33994,129,0.000043
39780,75,0.000043
47238,114,0.000042
39826,75,0.000043
40692,181,0.000020
37657,155,0.000018
16319,128,0.000042
28262,103,0.000043
10263,55,0.000042
20098,136,0.000044
48889,96,0.000043
9241,153,0.000042
4607,152,0.000006
48614,158,0.000043
5339,46,0.000043
18472,35,0.000041
48646,65,0.000043
20127,118,0.000042
47480,101,0.000042
9433,34,0.000043
31599,77,0.000002
30416,33,0.000042
21868,118,0.000043
13122,76,0.000042
21582,162,0.000043
18616,154,0.000043
1870,130,0.000043
40456,75,0.000043
29341,77,0.000043
19451,105,0.000043
43836,194,0.000011
17748,22,0.000042
17166,79,0.000042
24373,38,0.000043
42914,49,0.000005
5780,49,0.000046
18080,22,0.000044
27548,170,0.000045
35951,98,0.000044
48028,70,0.000043
41366,150,0.000044
22897,30,0.000045
26416,139,0.000009
42027,181,0.000043
22854,175,0.000013
42650,57,0.000048
40111,256,0.000043
26396,100,0.000042
7182,150,0.000019
17427,141,0.000042
34165,67,0.000043
40802,44,0.000043
24438,38,0.000009
16156,146,0.000042
55,112,0.000042
13529,37,0.000042
18980,53,0.000042
2062,37,0.000007
34215,98,0.000042
8857,109,0.000043
15925,27,0.000043
6410,62,0.000043
29363,196,0.000049
18467,154,0.000042
49105,127,0.000043
9339,153,0.000053
49513,70,0.000009
919,129,0.000015
38275,124,0.000056
17938,53,0.000064
9984,42,0.000042
40894,181,0.000036
7816,101,0.000057
22074,162,0.000044
4685,59,0.000051
24743,144,0.000045
26752,46,0.000048
22381,131,0.000015
18021,40,0.000044
6275,36,0.000045
29357,196,0.000044
16926,40,0.000041
8079,145,0.000044
10296,148,0.000042
22506,175,0.000044
2722,53,0.000044
37261,155,0.000043
46861,145,0.000043
38377,199,0.000045
40569,62,0.000005
18327,35,0.000042
30626,85,0.000043
46893,132,0.000046
49064,52,0.000043
36147,93,0.000042
9556,29,0.000046
31874,54,0.000043
31524,147,0.000043
13989,107,0.000042
28736,121,0.000043
46515,52,0.000043
23274,51,0.000042
5150,147,0.000046
32264,72,0.000042
45779,83,0.000047
2924,141,0.000042
298,24,0.000041
23695,74,0.000043
44937,70,0.000046
7836,83,0.000018
10612,29,0.000041
37290,124,0.000042
19851,74,0.000043
39541,137,0.000044
27290,139,0.000042
15698,128,0.000045
30841,165,0.000043
43585,57,0.000042
11524,37,0.000015
33634,67,0.000045
7510,62,0.000042
18127,92,0.000043
22253,118,0.000042
16748,66,0.000046
49037,52,0.000043
11150,68,0.000042
38323,75,0.000043
27058,38,0.000042
8892,184,0.000043
40646,44,0.000042
42990,101,0.000043
32115,54,0.000043
21789,100,0.000043
21812,69,0.000004
32604,160,0.000010
27222,90,0.000043
27825,152,0.000043
6823,119,0.000016
14053,58,0.000017
40294,137,0.000043
1879,86,0.000043
3850,51,0.000043
11323,112,0.000015
30141,90,0.000017
17632,48,0.000046
1780,73,0.000042
42368,31,0.000043
22051,162,0.000005
2762,128,0.000043
48593,65,0.000042
9820,135,0.000043
43600,70,0.000042
26676,33,0.000045
35162,129,0.000003
49367,158,0.000042
39744,93,0.000042
31373,54,0.000042
15637,102,0.000043
32959,121,0.000045
41331,181,0.000043
3997,51,0.000043
32364,191,0.000010
40198,137,0.000047
30592,59,0.000043
12029,156,0.000043
38186,106,0.000045
24655,157,0.000043
27046,90,0.000043
22772,69,0.000043
26578,77,0.000016
11497,81,0.000043
43071,101,0.000044
28399,165,0.000042
36532,62,0.000042
9591,166,0.000043
39193,137,0.000047
32695,160,0.000042
4250,126,0.000042
14029,58,0.000043
29379,165,0.000043
2127,76,0.000042
26512,77,0.000043
26674,69,0.000042
35249,142,0.000042
6086,111,0.000043
38144,31,0.000042
41397,150,0.000043
37562,111,0.000042
41299,62,0.000042
41465,150,0.000044
9020,140,0.000013
26705,69,0.000043
16176,66,0.000043
30380,134,0.000043
39106,75,0.000042
12802,125,0.000043
12472,63,0.000010
27589,108,0.000043
42390,57,0.000007
42671,101,0.000043
4939,134,0.000014
1003,41,0.000042
20675,149,0.000042
32126,235,0.000043
16070,27,0.000043
49225,83,0.000011
47354,176,0.000043
27986,90,0.000042
25834,77,0.000043
1324,26,0.000042
43490,70,0.000043
40589,36,0.000042
45296,39,0.000042
23826,113,0.000043
44674,132,0.000006
27746,183,0.000044
24825,95,0.000043
30562,33,0.000043
22511,162,0.000042
17862,48,0.000042
25786,25,0.000007
3007,154,0.000046
43524,181,0.000044
34036,80,0.000018
8251,65,0.000043
4718,59,0.000042
5651,85,0.000043
14987,164,0.000044
29688,240,0.000044
36068,41,0.000042
28029,90,0.000013
14139,102,0.000017
45239,101,0.000043
9617,47,0.000042
35974,80,0.000001
10795,68,0.000045
40316,137,0.000042
5330,54,0.000043
25118,108,0.000003
17104,27,0.000043
30763,59,0.000043
43027,75,0.000043
12589,125,0.000043
15318,177,0.000009
16707,89,0.000043
43988,44,0.000043
31893,54,0.000043
48274,96,0.000042
5857,142,0.000043
8871,78,0.000042
19545,105,0.000006
18567,66,0.000043
8514,39,0.000043
30407,72,0.000003
1889,81,0.000043
30720,28,0.000042
32426,116,0.000059
47846,145,0.000042
15211,71,0.000043
27880,183,0.000042
12452,94,0.000010
12551,156,0.000044
18602,123,0.000043
4056,38,0.000041
1216,26,0.000043
31944,54,0.000042
35963,142,0.000043
44769,238,0.000044
13985,58,0.000043
38797,23,0.000042
17128,27,0.000042
15276,32,0.000005
39815,75,0.000042
4876,134,0.000043
1903,130,0.000021
25657,77,0.000043
48001,220,0.000046
6229,124,0.000042
8111,65,0.000042
4426,139,0.000043
40217,93,0.000042
38071,93,0.000043
9596,73,0.000042
16999,84,0.000043
19151,198,0.000045
37136,36,0.000004
44170,132,0.000021
46867,106,0.000043
47353,176,0.000045
32012,46,0.000004
16627,190,0.000046
8168,52,0.000043
44662,44,0.000043
2816,22,0.000043
21231,193,0.000043
41730,150,0.000009
39964,168,0.000043
12712,32,0.000043
27418,33,0.000043
19665,48,0.000042
11303,86,0.000043
43811,44,0.000042
6531,137,0.000042
38024,54,0.000042
16436,40,0.000043
16840,128,0.000042
2642,102,0.000006
15797,40,0.000003
25385,108,0.000043
49221,158,0.000043
48871,220,0.000015
36180,23,0.000042
42219,80,0.000042
22646,113,0.000043
44508,119,0.000044
3531,100,0.000043
43740,119,0.000043
16174,27,0.000043
5570,67,0.000043
2329,151,0.000043
3872,100,0.000042
32110,191,0.000043
33064,160,0.000043
26972,77,0.000042
3139,35,0.000041
42385,57,0.000043
5126,54,0.000019
44595,119,0.000020
22918,30,0.000043
38,21,0.000043
29484,46,0.000043
39894,119,0.000043
32148,28,0.000017
6149,155,0.000043
44391,119,0.000043
34189,67,0.000003
46454,57,0.000042
40159,119,0.000043
18434,48,0.000018
628,38,0.000043
14915,71,0.000043
40092,67,0.000042
17343,159,0.000043
21267,149,0.000042
46066,132,0.000044
1651,135,0.000043
44290,70,0.000042
21439,74,0.000002
25601,170,0.000043
11968,50,0.000002
5879,80,0.000042
19471,48,0.000043
33830,59,0.000043
26654,69,0.000043
24870,113,0.000042
11553,143,0.000044
11290,37,0.000042
48231,127,0.000045
42955,75,0.000043
34941,142,0.000043
16558,159,0.000042
13872,32,0.000042
44236,44,0.000042
4965,41,0.000042
2448,40,0.000042
4132,157,0.000044
44133,101,0.000043
16020,146,0.000043
41011,62,0.000042
12141,156,0.000043
29158,121,0.000042
41259,119,0.000044
28048,59,0.000042
5344,72,0.000043
18876,105,0.000011
24586,113,0.000018
35969,217,0.000010
32156,191,0.000043
24450,157,0.000043
45460,83,0.000043
9068,91,0.000043
44573,132,0.000008
36965,155,0.000018
30870,54,0.000003
32497,41,0.000043
20154,87,0.000042
43689,132,0.000043
983,142,0.000010
15318,177,0.000009
45143,44,0.000043
21931,100,0.000017
10546,148,0.000044
1176,119,0.000042
14946,102,0.000043
33056,160,0.000003
15939,53,0.000043
48060,96,0.000043
43493,132,0.000007
43689,132,0.000010
8303,127,0.000002
19601,105,0.000043
42150,80,0.000042
22242,131,0.000043
12441,138,0.000018
8623,78,0.000043
21420,100,0.000043
4586,108,0.000008
44697,70,0.000047
38798,80,0.000042
9702,166,0.000044
30450,85,0.000043
24132,43,0.000044
26838,121,0.000043
18039,40,0.000012
1797,117,0.000043
19705,198,0.000021
23611,82,0.000018
31804,54,0.000043
38013,155,0.000044
27104,38,0.000043
27611,152,0.000005
17055,172,0.000014
18456,154,0.000044
35436,80,0.000042
34035,129,0.000015
42691,75,0.000044
40240,44,0.000042
28860,72,0.000043
42456,150,0.000003
48127,101,0.000043
9827,135,0.000043
43837,194,0.000042
6096,111,0.000043
35552,36,0.000042
33801,85,0.000014
5920,49,0.000042
20379,74,0.000043
37512,155,0.000042
7673,57,0.000042
38084,36,0.000043
8553,52,0.000042
16663,159,0.000043
35421,98,0.000042
10420,104,0.000043
44747,114,0.000012
1834,37,0.000042
13455,50,0.000042
42904,49,0.000043
32989,98,0.000042
35051,67,0.000043
12105,187,0.000015
30528,41,0.000042
44371,93,0.000044
26843,121,0.000042
6198,137,0.000043
12478,50,0.000041
30484,41,0.000043
36322,67,0.000043
9050,39,0.000018
21755,162,0.000043
11025,161,0.000011
6499,137,0.000042
5013,134,0.000042
15042,45,0.000043
49093,52,0.000043
5459,160,0.000044
3153,61,0.000003
1141,106,0.000012
48023,83,0.000042
33269,54,0.000010
38852,49,0.000041
39558,124,0.000044
34257,129,0.000058
21276,56,0.000047
42595,57,0.000060
49329,189,0.000045
18513,110,0.000008
40104,137,0.000057
47890,96,0.000048
24280,157,0.000053
10700,47,0.000053
34031,111,0.000043
15809,190,0.000057
20216,180,0.000043
169,49,0.000045
11944,24,0.000045
43063,106,0.000004
41122,57,0.000046
10077,86,0.000021
27739,183,0.000044
45717,176,0.000043
4480,20,0.000042
30024,165,0.000050
38218,106,0.000043
18929,61,0.000046
36617,155,0.000010
19399,79,0.000043
2310,32,0.000044
35451,111,0.000042
32515,72,0.000010
14908,71,0.000042
39340,168,0.000043
41387,88,0.000043
39401,124,0.000042
16447,190,0.000043
43315,44,0.000042
49855,96,0.000043
23833,100,0.000043
22743,82,0.000012
46686,57,0.000012
40569,62,0.000006
44379,207,0.000043
12369,63,0.000043
18973,61,0.000051
41797,88,0.000042
232,21,0.000041
22288,38,0.000042
45152,39,0.000043
47200,145,0.000043
14790,40,0.000042
29574,59,0.000019
2305,107,0.000043
10678,47,0.000045
32354,28,0.000043
29261,121,0.000042
8752,34,0.000043
15409,146,0.000045
25244,108,0.000015
32894,191,0.000042
38061,54,0.000018
13217,50,0.000042
36176,23,0.000044
8141,158,0.000011
5328,116,0.000043
9572,73,0.000044
18007,79,0.000043
13149,76,0.000044
9788,135,0.000013
39338,44,0.000043
24721,95,0.000042
41815,150,0.000043
25702,126,0.000042
5039,134,0.000043
33577,235,0.000044
6312,31,0.000041
29873,72,0.000043
13500,138,0.000043
34519,28,0.000042
48083,96,0.000003
6689,44,0.000045
47292,114,0.000043
38896,168,0.000006
9478,122,0.000012
39136,137,0.000043
2976,22,0.000041
33193,191,0.000044
27117,90,0.000042
26926,46,0.000042
9921,135,0.000042
40533,36,0.000043
34903,142,0.000043
42128,44,0.000042
40101,93,0.000044
16062,45,0.000043
6554,44,0.000042
23057,38,0.000043
17766,185,0.000043
41421,57,0.000009
21827,131,0.000042
40261,44,0.000042
49688,158,0.000042
24856,126,0.000043
15440,27,0.000017
18999,105,0.000043
27193,90,0.000043
6579,137,0.000042
45424,132,0.000002
36212,41,0.000021
18887,229,0.000043
29984,178,0.000043
4490,46,0.000042
19662,105,0.000043
30647,147,0.000043
42281,225,0.000044
26478,139,0.000043
